url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/nepse-index-in-sideways-movement-slides-by-meager-2-08-points-with-turnover-above-rs-95-51-crore-10-companies-hit-positive-circuit,"Wed, Apr 26, 2017 3:43 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index in sideways movement; slides by meager 2.08 points with turnover above Rs 95.51 crore; 10 companies hit positive circuit,positive,0.6016293168067932
https://www.sharesansar.com/newsdetail/nepse-index-inches-up-by-3-36-points-with-turnover-above-rs-32-23-crore,"Wed, Oct 11, 2017 3:58 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index inches up by 3.36 points with turnover above Rs 32.23 crore,positive,0.9475464820861816
https://www.sharesansar.com/newsdetail/nepse-index-increases-to-116795-points-after-todays-gain-sensitive-index-falls-to-25333-points,"Mon, Dec 30, 2019 3:18 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index increases to 1167.95 points after today’s gain; Sensitive Index falls to 253.33 points,positive,0.5898045301437378
https://www.sharesansar.com/newsdetail/nepse-index-loses-10-50-points-to-close-at-1593-81-level-turnover-further-slides-to-rs-55-67-crore-only,"Sun, Jun 4, 2017 3:42 PM on Latest , Featured , NEPSE News , Others , Stock Market ,",Nepse Index loses 10.50 points to close at 1593.81 level; Turnover further slides to Rs 55.67 crore only,negative,0.9670866131782532
https://www.sharesansar.com/newsdetail/nepse-index-loses-624-points-in-todays-trading-session-sarbottam-cement-hits-positive-circuit-on-first-trading-day-2024-03-19,"Tue, Mar 19, 2024 3:24 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Loses 6.24 Points in Today's Trading Session; Sarbottam Cement Hits Positive Circuit on First Trading Day,negative,0.9399957060813904
https://www.sharesansar.com/newsdetail/nepse-index-loses-9-97-points-amidst-wait-watch-situation-among-investors-minimal-turnover-of-rs-49-88-crore,"Mon, Jun 12, 2017 3:38 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index loses 9.97 points amidst wait &amp; watch situation among investors; Minimal turnover of Rs 49.88 crore,negative,0.9710665345191956
https://www.sharesansar.com/newsdetail/nepse-index-loses-double-digits-falling-to-113696-points-today-sensitive-index-loses-110,"Mon, Oct 14, 2019 3:42 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index loses double digits falling to 1136.96 points today; Sensitive Index loses 1.10%,negative,0.949140727519989
https://www.sharesansar.com/newsdetail/nepse-index-loses-minimal-324-points-on-last-trading-day-of-the-week-5-sector-closed-green-2024-04-25,"Thu, Apr 25, 2024 3:11 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Loses Minimal 3.24 Points on Last Trading Day of the Week; 5 Sector Closed Green,negative,0.9626376032829285
https://www.sharesansar.com/newsdetail/nepse-index-loses-minimal-points-to-close-at-130588-points-one-company-hits-the-positive-circuit,"Wed, Jan 29, 2020 3:25 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index loses minimal points to close at 1305.88 points; one company hits the positive circuit,negative,0.9173906445503235
https://www.sharesansar.com/newsdetail/nepse-index-loses-points-today-after-three-consecutive-days-of-gain-one-company-hits-the-positive-circuit,"Wed, Jan 8, 2020 3:28 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index loses points today after three consecutive days of gain; one company hits the positive circuit,neutral,0.45516154170036316
https://www.sharesansar.com/newsdetail/nepse-index-moves-straight-downward-and-lose-more-than-2-on-the-first-trading-day-of-the-week,"Sun, Jun 10, 2018 10:55 AM on Latest , NEPSE News , Stock Market ,",NEPSE index moves straight downward and  lose more than 2%  on the first trading day of the week,negative,0.799078106880188
https://www.sharesansar.com/newsdetail/nepse-index-nosedives-as-index-falls-below-1550-level-closes-with-35-points-loss-at-1519-66,"Sun, Sep 10, 2017 3:36 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index nosedives as index falls below 1550 level; closes with 35 points loss at 1519.66,negative,0.9709315896034241
https://www.sharesansar.com/newsdetail/nepse-index-nosedives-by-24-70-points-to-close-at-1590-49-turnover-above-rs-71-13-crore,"Sun, Jun 11, 2017 3:37 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index nosedives by 24.70 points to close at 1590.49; Turnover above Rs 71.13 crore,negative,0.7714973092079163
https://www.sharesansar.com/newsdetail/nepse-index-opens-for-the-week-with-double-digit-loss-turnover-amount-stands-at-rs9504-crore,"Sun, Feb 9, 2020 3:21 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index opens for the week with double digit loss; turnover amount stands at Rs.95.04 Crore,negative,0.9528303742408752
https://www.sharesansar.com/newsdetail/nepse-index-plummets-11795-points-over-two-trading-days-market-cap-declined-to-rs-3928-kharba-2024-09-24,"Tue, Sep 24, 2024 3:23 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Plummets 117.95 Points Over Two Trading Days; Market Cap Declined to Rs. 39.28 Kharba,negative,0.9731124639511108
https://www.sharesansar.com/newsdetail/nepse-index-plunged-by-077-to-close-at-196902-gufl-sees-highest-turnover-among-all-scrips-2024-04-22,"Mon, Apr 22, 2024 3:15 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Plunged by 0.77% to Close at 1,969.02, GUFL Sees Highest Turnover Among All Scrips",negative,0.9666630029678345
https://www.sharesansar.com/newsdetail/nepse-index-plunges-2541-points-all-sectors-close-in-red-2025-01-12,"Sun, Jan 12, 2025 3:06 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Plunges 25.41 Points; All Sectors Close in Red,negative,0.9737558960914612
https://www.sharesansar.com/newsdetail/nepse-index-plunges-3573-points-extends-losing-streak-all-13-sectors-closed-red-2025-06-03,"Tue, Jun 3, 2025 3:24 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Plunges 35.73 Points, Extends Losing Streak; All 13 Sectors Closed Red",negative,0.9726553559303284
https://www.sharesansar.com/newsdetail/nepse-index-plunges-5137-points-all-13-sectors-closed-red-2024-12-16,"Mon, Dec 16, 2024 3:17 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Plunges 51.37 Points; All 13 Sectors Closed Red,negative,0.9727378487586975
https://www.sharesansar.com/newsdetail/nepse-index-plunges-by-20-82-points-to-close-at-1555-16-levels-turnover-above-rs-64-98-crore,"Mon, Jun 19, 2017 3:51 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index plunges by 20.82 points to close at 1555.16 levels; Turnover above Rs 64.98 crore,negative,0.9670346975326538
https://www.sharesansar.com/newsdetail/nepse-index-plunges-by-double-digit-to-close-at-1496-46-levels-turnover-exceeds-to-rs-63-12-crore,"Sun, Nov 5, 2017 3:25 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index plunges by double digits to close at 1496.46 levels; Turnover exceeds to Rs 63.12 crore,negative,0.9688775539398193
https://www.sharesansar.com/newsdetail/nepse-index-plunges-by-more-than-14-points-and-closed-at-123323-points-total-turnover-is-still-low,"Sun, Jun 17, 2018 9:49 AM on Latest , NEPSE News , Stock Market ,",NEPSE index plunges by more than 14 points and closed at 1233.23 points; total turnover is still low,negative,0.9588340520858765
https://www.sharesansar.com/newsdetail/nepse-index-reaches-26-month-high-after-gaining-massive-6956-points-today-nine-companies-hit-the-positive-circuit,"Sun, Feb 23, 2020 3:47 PM on NEPSE News , Stock Market ,",NEPSE Index reaches 26 month high after gaining massive 69.56 points today; nine companies hit the positive circuit,positive,0.7065522074699402
https://www.sharesansar.com/newsdetail/nepse-index-reaches-28-month-high-after-gaining-4302-points-today-eleven-companies-hit-the-positive-circuit,"Tue, Feb 25, 2020 3:36 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index reaches 28 month high after gaining 43.02 points today; eleven companies hit the positive circuit,neutral,0.4813055992126465
https://www.sharesansar.com/newsdetail/nepse-index-records-four-consecutive-days-of-decline-suryajyoti-life-insurance-sees-highest-turnover-2024-04-03,"Wed, Apr 3, 2024 3:15 PM on NEPSE News , Share Listed , Latest ,",NEPSE Index Records Four Consecutive Days of Decline;  SuryaJyoti Life Insurance Sees Highest Turnover,negative,0.9556326270103455
https://www.sharesansar.com/newsdetail/nepse-index-records-six-consecutive-days-of-decline-intraday-turnover-stood-at-rs-837-arba-2025-03-10,"Mon, Mar 10, 2025 3:19 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Records Six Consecutive Days of Decline; Intraday Turnover Stood at Rs 8.37 Arba,negative,0.9719325304031372
https://www.sharesansar.com/newsdetail/nepse-index-records-three-consecutive-days-of-decline-closes-today-at-196030-level-2024-03-03,"Sun, Mar 3, 2024 3:14 PM on NEPSE News , Latest ,","NEPSE Index Records Three Consecutive Days of Decline; Closes Today at 1,960.30 Level",negative,0.9634939432144165
https://www.sharesansar.com/newsdetail/nepse-index-records-three-consecutive-days-of-decline-intraday-turnover-stood-at-rs-431-arba-2024-03-21,"Thu, Mar 21, 2024 3:14 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Records Three Consecutive Days of Decline; Intraday Turnover Stood at Rs 4.31 Arba,negative,0.9660495519638062
https://www.sharesansar.com/newsdetail/nepse-index-rises-2741-points-to-close-at-264536-all-sectors-closed-green-2024-10-28,"Mon, Oct 28, 2024 3:13 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Rises 27.41 Points to Close at 2,645.36, All Sectors Closed Green",negative,0.9556211829185486
https://www.sharesansar.com/newsdetail/nepse-index-rises-4669-points-to-close-at-269205-marking-741-point-gain-in-two-days-2024-10-29,"Tue, Oct 29, 2024 3:12 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Rises 46.69 Points to Close at 2,692.05, Marking 74.1-Point Gain in Two Days",negative,0.948651134967804
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-110-87-points-in-the-month-of-july-nepal-life-insurance-among-top-traded-company,"Fri, Aug 4, 2017 5:51 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 110.87 points in the month of July; Nepal Life Insurance among top traded company,positive,0.9283460378646851
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-13-74-points-today-turnover-exceeds-to-rs-71-46-crore,"Mon, Nov 13, 2017 4:09 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 13.74 points today; Turnover exceeds to Rs 71.46 crore,positive,0.9437777400016785
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-2-55-points-with-turnover-of-rs-64-02-crore-4-companies-hit-positive-circuit-break,"Wed, Jul 12, 2017 3:34 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 2.55 points with turnover of Rs 64.02 crore; 4 companies hit positive circuit break,positive,0.9336528182029724
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-31-05-points-with-increase-in-turnover-above-rs-76-30-crore-all-sectors-in-green,"Thu, Jul 6, 2017 3:37 PM on Latest , Featured , NEPSE News , Others , Stock Market ,",NEPSE index rises by 31.05 points with increase in turnover above Rs 76.30 crore; all sectors in green,positive,0.9378803372383118
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-4-03-on-last-trading-day-turnover-above-rs-40-48-crore,"Thu, Oct 12, 2017 4:10 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 4.03 points on last trading day; Turnover above Rs 40.48 crore,positive,0.9374752044677734
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-5-97-points-with-turnover-above-rs-52-48-crore-hotels-insurance-surges-by-double-digit,"Thu, Mar 9, 2017 3:46 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 5.97 points with turnover above Rs 52.48 crore; Hotels &amp; Insurance surges by double digit,positive,0.9357345104217529
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-7-11-points-to-settle-at-1636-19-level-turnover-above-rs-94-85-crore,"Tue, Jul 25, 2017 4:02 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 7.11 points to settle at 1636.19 level; Turnover above Rs 94.85 crore,positive,0.9093096852302551
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-7-77-points-on-last-trading-day-turnover-above-rs-91-79-crore,"Thu, May 11, 2017 3:28 PM on Latest , Featured , NEPSE News , Others , Stock Market ,",Nepse Index rises by 7.77 points on last trading day before election; Turnover above Rs 91.79 crore,positive,0.9303097724914551
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-8-23-points-to-close-at-1567-72-level-improvement-in-turnover-above-rs-73-94-crore,"Sun, Jun 25, 2017 4:08 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 8.23 points to close at 1567.72 level; Improvement in turnover above Rs 73.94 crore,positive,0.9467765688896179
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-9-04-points-with-turnover-above-rs-36-89-crore-hydropower-sector-surges-by-62-15-points,"Wed, Mar 15, 2017 3:43 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 9.04 points with turnover above Rs 36.89 crore; Hydropower sector surges by 62.15 points,positive,0.9289399981498718
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-9-41-points-with-turnover-above-rs-1-04-arba-hotels-sub-group-surges-by-161-28-points,"Mon, Jul 31, 2017 3:24 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by 9.41 points with turnover above Rs 1.04 arba; Hotels sub-group surges by 161.28 points,positive,0.938040554523468
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-double-digit-to-close-at-1604-15-points-turnover-above-rs-69-43-crore,"Mon, Jul 17, 2017 2:01 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by double digit to close at 1604.15 points; Turnover above Rs 69.43 crore,positive,0.9332093596458435
https://www.sharesansar.com/newsdetail/nepse-index-rises-by-meager-4-47-points-with-turnover-above-rs-1-01-arba-national-hydropower-among-top-traded-shares,"Sun, Aug 6, 2017 3:56 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises by meager 4.47 points with turnover above Rs 1.01 arba; National Hydropower among top traded shares,positive,0.8741658329963684
https://www.sharesansar.com/newsdetail/nepse-index-rises-massively-by-46-62-points-turnover-exceeds-to-rs-60-50-crores,"Mon, Oct 16, 2017 4:09 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index rises massively by 46.62 points; Turnover exceeds to Rs 60.50 crores,positive,0.940021812915802
https://www.sharesansar.com/newsdetail/nepse-index-sees-1668-point-plunge-to-close-at-270604-levels-overall-volume-reached-rs-843-arba-2025-04-20,"Sun, Apr 20, 2025 3:04 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Sees 16.68 Point Plunge to Close At 2,706.04 Levels, Overall Volume Reached Rs. 8.43 Arba",negative,0.964687705039978
https://www.sharesansar.com/newsdetail/nepse-index-sees-857-point-plunge-to-close-at-267998-levels-overall-volume-reached-rs-760-arba-2025-05-25,"Sun, May 25, 2025 3:07 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Sees 8.57 Point Plunge to Close At 2,679.98 Levels, Overall Volume Reached Rs. 7.60 Arba",negative,0.9669880867004395
https://www.sharesansar.com/newsdetail/nepse-index-sees-triple-digit-decline-with-record-turnover-of-rs-2371-arba-eight-companies-hit-negative-circuit-2024-08-06,"Tue, Aug 6, 2024 3:25 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Sees Triple-Digit Decline With Record Turnover of Rs. 23.71 Arba; Eight Companies Hit Negative Circuit,negative,0.9614174962043762
https://www.sharesansar.com/newsdetail/nepse-index-slides-by-0-66-points-with-turnover-of-rs-46-99-crore-ntc-among-most-traded-shares,"Tue, Oct 24, 2017 4:21 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index slides by 0.66 points with turnover of Rs 46.99 crore; NTC among most traded shares,negative,0.9659847617149353
