DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2016-04-28,1464.9,0.004456939111354918,1458.4,1453.1,1461.8,1430.8,1458.52,1444.38,1409.4850000000001,0.005568559192268429,1474.5
2016-05-02,1474.5,0.006553348351423294,1464.9,1458.4,1453.1,1440.7,1462.5400000000002,1450.89,1415.06,0.005234600957447051,1472.0
2016-05-03,1472.0,-0.0016954899966090675,1474.5,1464.9,1458.4,1441.7,1464.58,1455.23,1420.885,0.00493323103750111,1468.1
2016-05-04,1468.1,-0.002649456521739202,1472.0,1474.5,1464.9,1454.4,1467.58,1458.9599999999998,1426.7150000000001,0.004910824607195272,1463.1
2016-05-05,1463.1,-0.0034057625502349476,1468.1,1472.0,1474.5,1461.8,1468.52,1461.2,1431.7450000000001,0.0050933259505301235,1472.7
2016-05-08,1472.7,0.006561410703301407,1463.1,1468.1,1472.0,1453.1,1470.0800000000002,1464.3,1436.615,0.004960788379438911,1482.9
2016-05-09,1482.9,0.006926054186188635,1472.7,1463.1,1468.1,1458.4,1471.7599999999998,1467.15,1441.8899999999999,0.004998038774888007,1484.0
2016-05-10,1484.0,0.0007417897363273251,1482.9,1472.7,1463.1,1464.9,1474.1599999999999,1469.3700000000001,1446.9699999999998,0.005041965536953013,1481.2
2016-05-11,1481.2,-0.0018867924528301883,1484.0,1482.9,1472.7,1474.5,1476.78,1472.18,1451.835,0.005161258905347283,1481.9
2016-05-12,1481.9,0.0004725897920605515,1481.2,1484.0,1482.9,1472.0,1480.54,1474.5300000000002,1456.5,0.005203073959168928,1477.4
2016-05-15,1477.4,-0.003036642148593005,1481.9,1481.2,1484.0,1468.1,1481.48,1475.78,1460.08,0.004915719583030543,1467.5
2016-05-16,1467.5,-0.006700961147962703,1477.4,1481.9,1481.2,1463.1,1478.4,1475.08,1462.985,0.005328457802696077,1483.7
2016-05-17,1483.7,0.011039182282793991,1467.5,1477.4,1481.9,1472.7,1478.3400000000001,1476.25,1465.74,0.0050571593060471974,1496.4
2016-05-18,1496.4,0.008559681876390224,1483.7,1467.5,1477.4,1482.9,1481.3799999999999,1479.0800000000002,1469.02,0.005269546961426115,1499.3
2016-05-19,1499.3,0.0019379844961240345,1496.4,1483.7,1467.5,1484.0,1484.8600000000001,1482.7,1471.95,0.005154049939771318,1509.4
2016-05-22,1509.4,0.0067364770226105986,1499.3,1496.4,1483.7,1481.2,1491.2599999999998,1486.3700000000001,1475.335,0.005249193136350436,1524.1
2016-05-23,1524.1,0.009738969126805275,1509.4,1499.3,1496.4,1481.9,1502.58,1490.4900000000002,1478.8200000000002,0.005313513081925676,1544.5
2016-05-24,1544.5,0.01338494849419325,1524.1,1509.4,1499.3,1477.4,1514.74,1496.5400000000002,1482.955,0.005836166619776854,1524.1
2016-05-25,1524.1,-0.013208157979928803,1544.5,1524.1,1509.4,1467.5,1520.28,1500.83,1486.5049999999999,0.00658459408212986,1525.1
2016-05-26,1525.1,0.0006561249261860524,1524.1,1544.5,1524.1,1483.7,1525.44,1505.15,1489.84,0.0065889475950372325,1522.3
2016-05-29,1522.3,-0.0018359451839223828,1525.1,1524.1,1544.5,1496.4,1528.02,1509.6399999999999,1492.71,0.006628603908695772,1527.0
2016-05-30,1527.0,0.0030874334887998067,1522.3,1525.1,1524.1,1499.3,1528.6,1515.59,1495.335,0.0065465674697769176,1532.1
2016-05-31,1532.1,0.0033398821218073582,1527.0,1522.3,1525.1,1509.4,1526.12,1520.4299999999998,1498.34,0.00650290916861964,1523.6
2016-06-01,1523.6,-0.0055479407349390275,1532.1,1527.0,1522.3,1524.1,1526.02,1523.15,1501.115,0.006643301389713849,1518.1
2016-06-02,1518.1,-0.0036098713573116115,1523.6,1532.1,1527.0,1544.5,1524.62,1525.0300000000002,1503.865,0.006651996624357699,1483.1
2016-06-05,1483.1,-0.02305513470785847,1518.1,1523.6,1532.1,1524.1,1516.78,1522.3999999999999,1504.385,0.008571674500310367,1516.8
2016-06-06,1516.8,0.02272267547704132,1483.1,1518.1,1523.6,1525.1,1514.7399999999998,1521.6699999999998,1506.0800000000002,0.009839890608582064,1531.5
2016-06-07,1531.5,0.009691455696202667,1516.8,1483.1,1518.1,1522.3,1514.6200000000001,1520.3700000000001,1508.4550000000002,0.010020900621108424,1546.8
2016-06-08,1546.8,0.009990205680705078,1531.5,1516.8,1483.1,1527.0,1519.2599999999998,1522.6399999999999,1511.7350000000001,0.010152930709662613,1566.7
2016-06-09,1566.7,0.012865270235324688,1546.8,1531.5,1516.8,1532.1,1528.98,1526.8,1515.975,0.01041555858815087,1598.0
2016-06-12,1598.0,0.019978298334077937,1566.7,1546.8,1531.5,1523.6,1551.9599999999998,1534.3700000000001,1522.0049999999999,0.0109880256010715,1609.6
2016-06-13,1609.6,0.007259073842302843,1598.0,1566.7,1546.8,1518.1,1570.52,1542.6299999999999,1529.11,0.010713210151535988,1614.2
2016-06-14,1614.2,0.002857852882703904,1609.6,1598.0,1566.7,1483.1,1587.06,1550.84,1535.635,0.010613610267884295,1620.5
2016-06-15,1620.5,0.0039028620988725837,1614.2,1609.6,1598.0,1516.8,1601.8,1560.53,1541.84,0.010565695173069052,1632.9
2016-06-16,1632.9,0.007651959271829822,1620.5,1614.2,1609.6,1531.5,1615.04,1572.0099999999998,1548.52,0.010582972537491376,1622.3
2016-06-19,1622.3,-0.0064915181578787395,1632.9,1620.5,1614.2,1546.8,1619.9,1585.93,1554.165,0.01083503210781207,1615.1
2016-06-20,1615.1,-0.0044381433766874645,1622.3,1632.9,1620.5,1566.7,1621.0,1595.7599999999998,1558.715,0.010880668542643215,1628.8
2016-06-21,1628.8,0.008482446907312369,1615.1,1622.3,1632.9,1598.0,1623.92,1605.49,1562.9299999999998,0.01068694926179073,1647.5
2016-06-22,1647.5,0.01148084479371314,1628.8,1615.1,1622.3,1609.6,1629.3200000000002,1615.56,1569.1,0.010163985511000222,1666.3
2016-06-23,1666.3,0.011411229135052992,1647.5,1628.8,1615.1,1614.2,1636.0,1625.52,1576.1599999999999,0.010264592253085219,1685.2
2016-06-26,1685.2,0.011342495348976911,1666.3,1647.5,1628.8,1620.5,1648.58,1634.24,1584.3049999999998,0.010260311820637169,1712.8
2016-06-27,1712.8,0.016377877996677004,1685.2,1666.3,1647.5,1632.9,1668.1200000000001,1644.56,1593.595,0.010546363144406183,1724.2
2016-06-28,1724.2,0.00665576833255499,1712.8,1685.2,1666.3,1622.3,1687.2,1655.56,1603.2,0.010531531359386956,1724.6
2016-06-29,1724.6,0.00023199164830067787,1724.2,1712.8,1685.2,1615.1,1702.6200000000001,1665.97,1613.25,0.010274822289839359,1723.2
2016-06-30,1723.2,-0.0008117824423053976,1724.6,1724.2,1712.8,1628.8,1714.0,1675.0,1623.5049999999999,0.010151592178047265,1719.2
2016-07-03,1719.2,-0.00232126276694522,1723.2,1724.6,1724.2,1647.5,1720.8,1684.6899999999998,1635.31,0.0077621999913178065,1716.8
2016-07-04,1716.8,-0.0013959981386691966,1719.2,1723.2,1724.6,1666.3,1721.6,1694.8600000000001,1645.31,0.0071093263805905756,1713.0
2016-07-05,1713.0,-0.002213420316868553,1716.8,1719.2,1723.2,1685.2,1719.36,1703.28,1654.3849999999998,0.007300595650079776,1715.7
2016-07-06,1715.7,0.0015761821366024886,1713.0,1716.8,1719.2,1712.8,1717.58,1710.1,1662.83,0.00727916739829253,1722.5
2016-07-10,1722.5,0.003963396864253621,1715.7,1713.0,1716.8,1724.2,1717.4399999999998,1715.72,1670.6200000000001,0.007055821837765598,1702.3
2016-07-11,1702.3,-0.011727140783744594,1722.5,1715.7,1713.0,1724.6,1714.06,1717.4299999999998,1675.8349999999998,0.007021871584972073,1693.1
2016-07-12,1693.1,-0.005404452799154136,1702.3,1722.5,1715.7,1723.2,1709.3200000000002,1715.4599999999998,1680.0099999999998,0.007204199250106656,1690.4
2016-07-13,1690.4,-0.001594707932195294,1693.1,1702.3,1722.5,1719.2,1704.8,1712.08,1683.8200000000002,0.007262956582122666,1718.2
2016-07-14,1718.2,0.016445811642214814,1690.4,1693.1,1702.3,1716.8,1705.3,1711.4399999999998,1688.705,0.007917593897732271,1745.7
2016-07-17,1745.7,0.016005121638924535,1718.2,1690.4,1693.1,1713.0,1709.94,1713.69,1694.345,0.008384608380605627,1786.6
2016-07-18,1786.6,0.023428996963968496,1745.7,1718.2,1690.4,1715.7,1726.8,1720.4299999999998,1702.56,0.0091638897266362,1800.5
2016-07-19,1800.5,0.007780141050039324,1786.6,1745.7,1718.2,1722.5,1748.28,1728.8,1711.83,0.008914232565849847,1786.8
2016-07-20,1786.8,-0.007608997500694326,1800.5,1786.6,1745.7,1702.3,1767.5600000000002,1736.1799999999998,1719.73,0.009345278691480647,1798.8
2016-07-21,1798.8,0.00671591672263272,1786.8,1800.5,1786.6,1693.1,1783.6799999999998,1744.4900000000002,1727.295,0.009222738520895994,1798.8
2016-07-24,1798.8,0.0,1798.8,1786.8,1800.5,1690.4,1794.3,1752.1200000000001,1733.92,0.009121372247421098,1838.5
2016-07-25,1838.5,0.0220702690682677,1798.8,1798.8,1786.8,1718.2,1804.6799999999998,1765.7400000000002,1741.5850000000003,0.00986860324976888,1866.5
2016-07-26,1866.5,0.015229806907805177,1838.5,1798.8,1798.8,1745.7,1817.8799999999999,1783.08,1749.27,0.009798406068612977,1881.5
2016-07-27,1881.5,0.008036431824270052,1866.5,1838.5,1798.8,1786.6,1836.8200000000002,1802.19,1757.1350000000002,0.009820335583742302,1877.9
2016-07-28,1877.9,-0.001913366994419352,1881.5,1866.5,1838.5,1800.5,1852.64,1818.1599999999999,1764.8,0.009880028170384197,1862.8
2016-07-31,1862.8,-0.008040896746365656,1877.9,1881.5,1866.5,1786.8,1865.44,1829.8699999999997,1771.78,0.01020430049851881,1845.4
2016-08-01,1845.4,-0.009340777324457705,1862.8,1877.9,1881.5,1798.8,1866.8200000000002,1835.75,1778.0900000000001,0.010546393532455248,1826.5
2016-08-02,1826.5,-0.010241682020158294,1845.4,1862.8,1877.9,1798.8,1858.8200000000002,1838.35,1783.575,0.010944916307198394,1813.7
2016-08-03,1813.7,-0.007007938680536507,1826.5,1845.4,1862.8,1838.5,1845.2599999999998,1841.0400000000002,1788.61,0.011119874642174307,1768.6
2016-08-04,1768.6,-0.024866295418205953,1813.7,1826.5,1845.4,1866.5,1823.4,1838.0199999999998,1791.2549999999999,0.012741599972566756,1764.7
2016-08-07,1764.7,-0.0022051340042971157,1768.6,1813.7,1826.5,1881.5,1803.78,1834.61,1793.3650000000002,0.012755940793056355,1675.9
2016-08-08,1675.9,-0.050320167733892474,1764.7,1768.6,1813.7,1877.9,1769.8800000000003,1818.35,1792.045,0.017031099653083647,1760.4
2016-08-09,1760.4,0.05042066949101964,1675.9,1764.7,1768.6,1862.8,1756.6600000000003,1807.7400000000002,1795.4099999999999,0.02044241810058347,1779.6
2016-08-10,1779.6,0.010906612133605886,1760.4,1675.9,1764.7,1845.4,1749.8400000000001,1797.55,1799.8700000000001,0.020512905393895064,1774.9
2016-08-11,1774.9,-0.002641042930995652,1779.6,1760.4,1675.9,1826.5,1751.1,1787.25,1802.705,0.02028614128676786,1733.9
2016-08-14,1733.9,-0.02309989295171555,1774.9,1779.6,1760.4,1813.7,1744.94,1774.36,1802.1149999999998,0.02072676415954791,1694.8
2016-08-15,1694.8,-0.022550320087663778,1733.9,1774.9,1779.6,1768.6,1748.72,1759.3,1797.525,0.020524527346214773,1717.5
2016-08-16,1717.5,0.01339391078593355,1694.8,1733.9,1774.9,1764.7,1740.14,1748.4,1793.375,0.020709119174599493,1735.1
2016-08-17,1735.1,0.010247452692867531,1717.5,1694.8,1733.9,1675.9,1731.2400000000002,1740.5400000000002,1790.7900000000002,0.020845989858730644,1722.4
2016-08-21,1722.4,-0.007319462855166714,1735.1,1717.5,1694.8,1760.4,1720.7400000000002,1735.92,1786.97,0.0207995366509271,1683.1
2016-08-22,1683.1,-0.022816999535531957,1722.4,1735.1,1717.5,1779.6,1710.58,1727.7600000000002,1781.185,0.021305843524429532,1681.9
2016-08-23,1681.9,-0.000712970114669198,1683.1,1722.4,1735.1,1774.9,1708.0,1728.36,1773.355,0.02048222341419641,1730.6
2016-08-24,1730.6,0.028955348118199442,1681.9,1683.1,1722.4,1733.9,1710.6200000000001,1725.3799999999999,1766.56,0.021379286593746626,1748.2
2016-08-28,1748.2,0.010169883277476144,1730.6,1681.9,1683.1,1694.8,1713.2400000000002,1722.2400000000002,1759.8949999999998,0.02144539097009651,1766.5
2016-08-29,1766.5,0.010467909850131463,1748.2,1730.6,1681.9,1717.5,1722.06,1721.4,1754.325,0.02166959098507018,1788.1
2016-08-30,1788.1,0.012227568638550679,1766.5,1748.2,1730.6,1735.1,1743.06,1726.8200000000002,1750.5900000000001,0.021885939160695776,1797.5
2016-08-31,1797.5,0.005256976679156589,1788.1,1766.5,1748.2,1722.4,1766.1799999999998,1737.0900000000001,1748.1950000000002,0.021865211237868307,1805.2
2016-09-01,1805.2,0.004283727399165604,1797.5,1788.1,1766.5,1683.1,1781.1,1745.8600000000001,1747.1299999999999,0.021786213039011213,1819.8
2016-09-04,1819.8,0.008087746510081928,1805.2,1797.5,1788.1,1681.9,1795.4199999999996,1754.33,1747.4350000000002,0.02180527843509503,1838.9
2016-09-05,1838.9,0.010495658863611368,1819.8,1805.2,1797.5,1730.6,1809.9,1765.98,1750.95,0.021070497286437645,1834.8
2016-09-06,1834.8,-0.002229593778889649,1838.9,1819.8,1805.2,1748.2,1819.2400000000002,1781.15,1754.455,0.02107076483878077,1824.8
2016-09-07,1824.8,-0.00545018530630037,1834.8,1838.9,1819.8,1766.5,1824.7,1795.44,1761.9,0.017226881334882736,1823.1
2016-09-08,1823.1,-0.0009316089434459052,1824.8,1834.8,1838.9,1788.1,1828.28,1804.69,1765.0350000000003,0.013411880316114528,1816.8
2016-09-11,1816.8,-0.003455652460095382,1823.1,1824.8,1834.8,1797.5,1827.6799999999998,1811.55,1766.8949999999998,0.013284604750388824,1818.7
2016-09-12,1818.7,0.0010457948040512033,1816.8,1823.1,1824.8,1805.2,1823.64,1816.77,1769.0850000000003,0.013255231562393388,1815.2
2016-09-14,1815.2,-0.001924451531313598,1818.7,1816.8,1823.1,1819.8,1819.72,1819.48,1773.15,0.011988604676110194,1804.5
2016-09-18,1804.5,-0.0058946672542971035,1815.2,1818.7,1816.8,1838.9,1815.6599999999999,1820.1799999999998,1778.6349999999998,0.010673339392800083,1786.5
2016-09-20,1786.5,-0.009975062344139696,1804.5,1815.2,1818.7,1834.8,1808.3399999999997,1818.31,1782.0849999999998,0.010776685780530626,1779.1
2016-09-21,1779.1,-0.004142177441925576,1786.5,1804.5,1815.2,1824.8,1800.8,1814.2400000000002,1784.2849999999999,0.010678837641881055,1766.9
2016-09-22,1766.9,-0.006857399808891995,1779.1,1786.5,1804.5,1823.1,1790.4399999999998,1807.0399999999997,1786.5099999999998,0.010659675329422854,1730.6
2016-09-25,1730.6,-0.02054445639255198,1766.9,1779.1,1786.5,1816.8,1773.52,1796.6200000000001,1788.8849999999998,0.010397623596948468,1757.1
2016-09-26,1757.1,0.015312608343927003,1730.6,1766.9,1779.1,1818.7,1764.0399999999997,1789.85,1792.645,0.010831139244481817,1753.7
2016-09-27,1753.7,-0.0019350065448749953,1757.1,1730.6,1766.9,1815.2,1757.48,1782.9099999999999,1793.8,0.008841501264435296,1749.1
2016-09-28,1749.1,-0.0026230256030108645,1753.7,1757.1,1730.6,1804.5,1751.48,1776.1399999999999,1793.845,0.008579232483881115,1753.4
2016-09-29,1753.4,0.0024584071808360086,1749.1,1753.7,1757.1,1786.5,1748.78,1769.61,1793.19,0.008248423485921282,1763.8
2016-10-02,1763.8,0.005931333409376016,1753.4,1749.1,1753.7,1779.1,1755.42,1764.47,1791.975,0.007854265676690364,1780.4
2016-10-03,1780.4,0.009411497902256594,1763.8,1753.4,1749.1,1766.9,1760.08,1762.06,1791.1199999999997,0.008070793614077837,1798.5
2016-10-04,1798.5,0.010166254774208072,1780.4,1763.8,1753.4,1730.6,1769.0400000000002,1763.2599999999998,1790.7849999999999,0.008354468136970607,1806.6
2016-10-05,1806.6,0.004503753127606203,1798.5,1780.4,1763.8,1757.1,1780.5399999999997,1766.0099999999998,1790.125,0.00820552115459162,1819.9
2016-10-06,1819.9,0.007361895272888441,1806.6,1798.5,1780.4,1753.7,1793.8400000000001,1771.31,1789.175,0.008015604546180622,1803.7
2016-10-16,1803.7,-0.008901587999340599,1819.9,1806.6,1798.5,1749.1,1801.8200000000002,1778.6200000000001,1787.6200000000001,0.008227905382583072,1793.4
2016-10-17,1793.4,-0.005710484005100547,1803.7,1819.9,1806.6,1753.4,1804.42,1782.25,1786.05,0.00823581333442155,1792.7
2016-10-18,1792.7,-0.0003903200624512104,1793.4,1803.7,1819.9,1763.8,1803.2600000000002,1786.15,1784.53,0.008236369218045646,1787.9
2016-10-19,1787.9,-0.0026775255201650916,1792.7,1793.4,1803.7,1780.4,1799.52,1790.03,1783.0850000000003,0.008225034896072816,1794.5
2016-10-20,1794.5,0.0036914816264890238,1787.9,1792.7,1793.4,1798.5,1794.44,1794.14,1781.875,0.008276874687433516,1782.4
2016-10-23,1782.4,-0.0067428252995263005,1794.5,1787.9,1792.7,1806.6,1790.1799999999998,1796.0,1780.2350000000001,0.008385732514453565,1768.9
2016-10-24,1768.9,-0.007574057450628335,1782.4,1794.5,1787.9,1819.9,1785.28,1794.85,1778.455,0.008446797450002388,1751.0
2016-10-25,1751.0,-0.01011928317033195,1768.9,1782.4,1794.5,1803.7,1776.94,1790.1,1776.6799999999998,0.0084549546544411,1753.5
2016-10-26,1753.5,0.0014277555682467025,1751.0,1768.9,1782.4,1793.4,1770.06,1784.7900000000002,1775.4,0.008436648098388122,1759.7
2016-10-27,1759.7,0.0035357855717137454,1753.5,1751.0,1768.9,1792.7,1763.1,1778.77,1775.0400000000002,0.008356511914963914,1762.2
2016-11-03,1762.2,0.0014206967096663803,1759.7,1753.5,1751.0,1787.9,1759.0600000000002,1774.6200000000001,1776.6200000000001,0.006844598630628807,1749.1
2016-11-07,1749.1,-0.0074338894563614755,1762.2,1759.7,1753.5,1794.5,1755.1,1770.1899999999998,1776.2199999999998,0.006186689414138557,1724.5
2016-11-08,1724.5,-0.014064375964781828,1749.1,1762.2,1759.7,1782.4,1749.8,1763.3700000000001,1774.7599999999998,0.006916191666596684,1696.9
2016-11-09,1696.9,-0.016004639025804512,1724.5,1749.1,1762.2,1768.9,1738.48,1754.27,1772.15,0.007702716810396268,1697.2
2016-11-10,1697.2,0.00017679297542572137,1696.9,1724.5,1749.1,1751.0,1725.98,1744.5400000000002,1769.3400000000001,0.007657997456888908,1700.0
2016-11-13,1700.0,0.001649776101814826,1697.2,1696.9,1724.5,1753.5,1713.5400000000002,1736.3,1766.15,0.007494491265398438,1706.3
2016-11-14,1706.3,0.0037058823529412255,1700.0,1697.2,1696.9,1759.7,1704.98,1730.0400000000002,1762.4450000000002,0.007145164012448635,1701.9
2016-11-15,1701.9,-0.002578679013069185,1706.3,1700.0,1697.2,1762.2,1700.4599999999998,1725.1299999999999,1757.6150000000002,0.006536083412827412,1698.9
2016-11-16,1698.9,-0.001762735765908685,1701.9,1706.3,1700.0,1749.1,1700.8600000000001,1719.67,1752.23,0.006317289158146278,1658.1
2016-11-17,1658.1,-0.024015539466713864,1698.9,1701.9,1706.3,1724.5,1693.0399999999997,1709.5099999999998,1744.14,0.007399161178181977,1599.6
2016-11-20,1599.6,-0.03528134611905198,1658.1,1698.9,1701.9,1696.9,1672.9599999999998,1693.25,1733.935,0.01007153551073063,1606.3
2016-11-21,1606.3,0.004188547136784182,1599.6,1658.1,1698.9,1697.2,1652.9599999999998,1678.97,1724.58,0.010323361425147165,1582.5
2016-11-22,1582.5,-0.014816659403598331,1606.3,1599.6,1658.1,1700.0,1629.08,1664.77,1714.0700000000002,0.010454942363549519,1540.0
2016-11-23,1540.0,-0.026856240126382325,1582.5,1606.3,1599.6,1706.3,1597.3,1649.08,1701.675,0.011386986671808914,1534.0
2016-11-24,1534.0,-0.003896103896103842,1540.0,1582.5,1606.3,1701.9,1572.48,1632.7599999999998,1688.65,0.011122282556995506,1469.5
2016-11-27,1469.5,-0.04204693611473276,1534.0,1540.0,1582.5,1698.9,1546.46,1609.7099999999998,1673.0049999999999,0.013500875989307217,1510.2
2016-11-28,1510.2,0.02769649540660102,1469.5,1534.0,1540.0,1658.1,1527.24,1590.1,1660.0700000000002,0.015864701846235292,1553.7
2016-11-29,1553.7,0.028804131903059194,1510.2,1469.5,1534.0,1599.6,1521.48,1575.2800000000002,1650.205,0.017825494330337956,1608.3
2016-11-30,1608.3,0.035141919289437995,1553.7,1510.2,1469.5,1606.3,1535.1399999999999,1566.2199999999998,1642.9450000000002,0.020006439498920045,1600.5
2016-12-01,1600.5,-0.004849841447491121,1608.3,1553.7,1510.2,1582.5,1548.44,1560.46,1634.985,0.019925214600965403,1571.0
2016-12-04,1571.0,-0.018431740081224612,1600.5,1608.3,1553.7,1540.0,1568.74,1557.6,1625.425,0.02010625561683011,1544.6
2016-12-05,1544.6,-0.016804583068109502,1571.0,1600.5,1608.3,1534.0,1575.6200000000001,1551.43,1615.2,0.020261448053763273,1554.5
2016-12-06,1554.5,0.006409426388709116,1544.6,1571.0,1600.5,1469.5,1575.78,1548.6299999999999,1606.7,0.020349698128003836,1553.9
2016-12-07,1553.9,-0.00038597619813440787,1554.5,1544.6,1571.0,1510.2,1564.9,1550.02,1599.55,0.020203459450888608,1544.7
2016-12-08,1544.7,-0.005920586910354575,1553.9,1554.5,1544.6,1553.7,1553.7400000000002,1551.0900000000001,1591.925,0.020179965717195898,1522.8
2016-12-11,1522.8,-0.014177510196154652,1544.7,1553.9,1554.5,1608.3,1544.1,1556.42,1583.065,0.020236260099215447,1509.4
2016-12-12,1509.4,-0.00879957972156542,1522.8,1544.7,1553.9,1600.5,1537.06,1556.34,1573.22,0.020136498046400202,1516.1
2016-12-14,1516.1,0.0044388498741221305,1509.4,1522.8,1544.7,1571.0,1529.3799999999999,1552.58,1563.9299999999998,0.020258539491701005,1530.1
2016-12-15,1530.1,0.009234219378668973,1516.1,1509.4,1522.8,1544.6,1524.6200000000001,1544.76,1555.49,0.020514879892998283,1531.4
2016-12-18,1531.4,0.000849617672047609,1530.1,1516.1,1509.4,1554.5,1521.9599999999998,1537.85,1549.155,0.02005121965602656,1514.9
2016-12-19,1514.9,-0.010774454747290108,1531.4,1530.1,1516.1,1553.9,1520.38,1532.24,1544.92,0.018729795383991835,1496.0
2016-12-20,1496.0,-0.012476071027790692,1514.9,1531.4,1530.1,1544.7,1517.7,1527.3799999999999,1539.405,0.01878484530887228,1470.6
2016-12-21,1470.6,-0.01697860962566855,1496.0,1514.9,1531.4,1522.8,1508.6,1518.99,1533.81,0.018860172229071694,1475.4
2016-12-22,1475.4,0.003263973888208982,1470.6,1496.0,1514.9,1509.4,1497.66,1511.1399999999999,1530.58,0.018082792718999693,1432.6
2016-12-26,1432.6,-0.02900908228277088,1475.4,1470.6,1496.0,1516.1,1477.9,1499.9299999999998,1525.5099999999998,0.019067563588410073,1407.5
2016-12-27,1407.5,-0.01752059193075517,1432.6,1475.4,1470.6,1530.1,1456.4199999999998,1488.4,1522.4099999999999,0.01713074744167957,1413.2
2016-12-28,1413.2,0.004049733570159919,1407.5,1432.6,1475.4,1531.4,1439.86,1478.7800000000002,1517.56,0.015731063602575424,1443.4
2016-12-29,1443.4,0.02136994056043018,1413.2,1407.5,1432.6,1514.9,1434.42,1471.51,1512.045,0.015006247921354875,1465.7
