date,title,sentiment,confidence
"Tue, Jul 16, 2019 11:18 AM on Latest , NEPSE News , Stock Market ,",NRB to sell its shareholding on NEPSE from today: Minimum price will be Rs 1032,neutral,0.9532720446586608
"Mon, Jul 14, 2025 11:04 AM on Latest , NEPSE News ,",NRN Infrastructure & Development Ltd. Invests in Varnabas Museum Hotel Limited,neutral,0.5720848441123962
"Mon, Jan 26, 2026 10:30 AM on Latest , NEPSE News ,",NRN Infrastructure to Sell Shares of Himalayan Power Partner Through Secondary Market,neutral,0.9529365301132202
"Fri, Sep 28, 2018 11:50 AM on Dividend, Bonus & Rights , Latest , NEPSE News ,",NUBL announces 42% dividend for its shareholders; Paid-up capital to reach Rs 1.20 arba after adjustment of bonus share,negative,0.913899838924408
"Wed, May 8, 2019 1:48 PM on Stock Market , Latest , NEPSE News ,",Number of Demat account holders crosses the mark of 15 lakhs; Investors using digital platform to apply for IPOs,neutral,0.9223209619522096
"Sun, Jul 14, 2019 12:28 PM on Latest , NEPSE News , Others ,","Number of NOTS users increases to 11,584; Aryatara Investment and Securities tops the list with highest number of users",neutral,0.9331417083740234
"Fri, Feb 7, 2020 2:29 PM on Latest , NEPSE News , Others ,","Number of online clients crosses 20 Thousand till February 6, 2020; Vision Securities leads with highest number of online clients",neutral,0.674251914024353
"Sun, Aug 11, 2019 2:10 PM on Latest , NEPSE News , Stock Market ,","Number of online users increases to 13,419 clients; Vision Securities continues to have highest number of clients",neutral,0.9125819206237792
"Fri, Nov 11, 2022 1:16 PM on Latest , NEPSE News , Stock Market ,",Old Website of NEPSE to Shut Down Permanently,neutral,0.9360954761505128
"Sun, May 26, 2019 2:55 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Om Development Bank Limited cancels the proposed issue of 12.70% bonus shares; dividend to be issued post-merger,neutral,0.6797155737876892
"Sun, Jan 13, 2019 11:46 AM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Om Development Bank proposes issue of 12.70% bonus shares from profits of FY 74/75; paid up capital to reach Rs.2.83 Arba after the adjustment,neutral,0.9383967518806458
"Mon, Dec 9, 2019 3:45 PM on Latest , NEPSE News , Stock Market ,","On fifth consecutive gaining day, market gains double digit points; three microfinance companies hit the positive circuit",neutral,0.5508196353912354
"Thu, Oct 13, 2022 12:03 PM on Economy , NEPSE News , Stock Market , National , Exclusive ,","On the Occasion of World Investor Week, SEBON and NEPSE Provide Advice  & Message to Investors While Investing in the Stock Market",neutral,0.8882852792739868
"Wed, Feb 5, 2020 3:30 PM on Latest , NEPSE News , Stock Market ,",One company hits the positive circuit while hydropower companies dominate top losers list; NEPSE gains 5.31 points,neutral,0.8176330327987671
"Tue, Aug 8, 2017 11:30 AM on Latest , Featured , NEPSE News ,",One more IPO added in SEBON’s pipeline; Unnati Microfinance to float 1.65 lakh unit IPO shares,neutral,0.5741003155708313
"Thu, Apr 11, 2019 9:36 PM on Stock Market , NEPSE News , Recommended ,",Online Securities remain top among 50 broker companies with highest transaction in 2075 BS;  Nepal Bank scrip is most bought and sold company by top brokers,neutral,0.8633654713630676
"Mon, Nov 5, 2018 11:20 AM on Latest , NEPSE News , Stock Market ,",Online Trading to be officially operational from tomorrow; Dr Yubaraj Khatiwada to inaugurate the system,neutral,0.9318317770957948
"Tue, Jun 19, 2018 10:49 AM on Latest , NEPSE News , Stock Market ,",Online Trading to take longer time; Application forms taken for UAT has not returned to NEPSE,neutral,0.9343724250793456
"Fri, Aug 28, 2020 11:26 AM on Latest , NEPSE News , Stock Market ,",Only 22.45% Investors Trade Online; Naasa Securities with highest number of online users while Kohinoor Investment & Securities has the highest percentage,neutral,0.9128148555755616
"Tue, Sep 24, 2019 11:53 AM on Latest , NEPSE News , Stock Market ,",Open range for first transaction of Tinau Mission Development Bank set at Rs 164,neutral,0.953287661075592
"Thu, Sep 26, 2019 11:25 AM on Latest , Mutual Fund , NEPSE News ,",Open range for Siddhartha Investment Growth Scheme - 2 set from 10-10 for first transaction; Stock symbol SIGS2,neutral,0.7773754596710205
"Wed, Oct 12, 2022 4:50 PM on NEPSE News , Stock Market , Latest ,","Out of Pressure from MoF, NEPSE Finally Decides to Recommend Letters for a New Broker License",neutral,0.8491794466972351
"Tue, Sep 13, 2022 12:28 PM on Latest , NEPSE News , Stock Market ,",Paid-Up Capital of the New Stock Exchange That Is To Be Established Should be Rs. 3 Arba,neutral,0.9443584084510804
"Fri, Oct 10, 2025 10:01 AM on Latest , NEPSE News ,",Panchakanya Mai Hydropower Announces Partial Resumption of Power Generation Following Flood Damage,negative,0.9108466506004332
"Mon, Oct 13, 2025 11:34 AM on Latest , NEPSE News ,",Panchakanya Mai Hydropower Resumes Power Generation After Flood Damage,negative,0.9193391799926758
"Thu, Dec 19, 2024 11:34 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Panchthar Power Limited Proposes to Issue 100% Right Shares; Decision Subject to Approval from ERC,neutral,0.8303689360618591
"Wed, Sep 25, 2019 3:37 PM on Latest , NEPSE News , Stock Market ,",Participation in the market falls drastically as turnover stands at Rs.16.69 Crore; NEPSE Index closes at 1131.53 points,negative,0.9631041288375854
"Wed, Oct 8, 2025 11:22 AM on Latest , NEPSE News ,",People's Power Limited Halts Operations Following Flood and Landslide Damage,negative,0.9520509839057922
"Sun, Jul 19, 2020 4:13 PM on Featured , NEPSE News ,",Performance of Secondary Market in FY 2076/ 77: A NEPSE Summary,neutral,0.9040460586547852
"Sun, Jul 20, 2025 10:38 AM on Latest , NEPSE News , Merger/Acquistion ,",Pokhara Finance and Samriddhi Finance Sign Preliminary Merger Agreement,positive,0.8954393267631531
"Fri, Jun 26, 2026 10:16 AM on Latest , NEPSE News ,",Pokhara Finance and Samriddhi Finance to Begin Unified Operations from Ashadh 26 After Merger Approval,neutral,0.7539557814598083
"Tue, Dec 20, 2022 10:11 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Pokhara Finance has Proposed to Distribute 4.21% Dividend for Fiscal Year 2078/79,neutral,0.9481841325759888
"Sun, Oct 8, 2017 4:10 PM on Latest , Featured , NEPSE News , Stock Market ,","Political polarization, quarter end pressure &amp; oversupply taking toll on secondary market as it plummets by 32.64 points",negative,0.9712164402008056
"Wed, Feb 22, 2017 5:03 PM on Latest , Featured , NEPSE News , Stock Market ,",Political uncertainty affects NEPSE; index loses 13.46 points with turnover down to only Rs 34.55 crore,negative,0.9676555395126344
"Tue, Feb 3, 2026 10:45 AM on NEPSE News , Latest ,",Prabhu Bank Appoints Suman Sharma as Chief Executive Officer,neutral,0.8124533295631409
"Mon, Apr 13, 2026 11:12 AM on Latest , NEPSE News , Bonds & Debentures ,",Prabhu Bank Limited  to Issue Perpetual Non-Cumulative Preference Shares,neutral,0.9386211037635804
"Tue, Mar 3, 2026 10:07 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prabhu Insurance Company Proposes 9.1679% Dividend for FY 2081/82,neutral,0.9504043459892272
"Tue, Jul 9, 2019 4:51 PM on AGM/Special AGM , Latest , NEPSE News ,","Prabhu Insurance to convene 23rd AGM on Shrawan 17, 2076; book closure on Shrawan 3, 2076",neutral,0.9518653750419616
"Mon, Sep 9, 2024 10:50 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News ,",Prabhu Mahalaxmi Life Insurance Calls AGM On 23rd Ashwin; Agenda To Endorse 10.526% Dividend And 7% Right Shares,neutral,0.8378405570983887
"Sun, Aug 25, 2024 9:42 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prabhu Mahalaxmi Life Insurance Company Proposes 10.526% Dividend And 7% Right Shares,neutral,0.7506847381591797
"Thu, Dec 18, 2025 10:25 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Prabhu Mahalaxmi Life Insurance Company Proposes 8.421% Dividend,neutral,0.9489957690238952
"Wed, Sep 18, 2024 9:56 AM on Dividend, Bonus & Rights , Mutual Fund , NEPSE News , Latest ,",Prabhu Select Fund Proposes 10% Cash Dividend and Prabhu Smart Fund Proposes 8.50% Cash Dividend for FY 2080/81,neutral,0.9501526355743408
"Thu, Jul 21, 2022 12:32 PM on Latest , NEPSE News ,",Praveen Raman Parajuli Appointed As The Chief Executive Officer Of Nepal Life Insurance,neutral,0.9412820935249328
"Tue, Dec 24, 2019 1:44 PM on Latest , NEPSE News ,","Preference Shares of Everest Bank Limited converted to common stocks; 400,000 units listed",neutral,0.9442468881607056
"Mon, Apr 13, 2026 11:35 AM on Latest , NEPSE News , Merger/Acquistion ,",Preliminary Agreement Signed for Merger Between Three Microfinance Institutions;  Lock-in of Shares Until AGM,neutral,0.9185444116592408
"Mon, Nov 13, 2017 11:50 AM on Latest , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Prime Commercial Bank declares 27% bonus share; Paid up Capital to reach 8.02 arba,positive,0.9462580680847168
"Sun, Oct 27, 2024 10:13 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prime Commercial Bank Proposes 5% Cash Dividend for FY 2080/81,neutral,0.9459397792816162
"Fri, Dec 19, 2025 10:22 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Prime Commercial Bank Proposes 8.421% Dividend for FY 2081/82,neutral,0.9457476735115052
"Mon, Nov 25, 2019 1:10 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Prime Commercial Bank to distribute 16% bonus shares for FY 75/76; paid up capital to increase to Rs.11.23 Arba,neutral,0.8951911330223083
"Wed, Jul 19, 2017 4:07 PM on Latest , Featured , NEPSE News , Stock Market ,",Profit booking pulls market down by meager 1.14 points; Turnover above Rs 1.18 arba,negative,0.9704795479774476
"Fri, Jul 19, 2019 4:24 PM on Latest , NEPSE News , Others ,",Promoter Public Shareholding Ratio of Bhargav Bikas Bank changes to 55.50:44.50; NEPSE publishes a notice,neutral,0.9446585178375244
"Fri, Aug 26, 2022 10:00 AM on Latest , NEPSE News , Stock Market ,",Promoter Shares of HIDCL are Listed; At What Price Will Trading Begin?,neutral,0.9529152512550354
"Sun, Apr 23, 2023 1:36 PM on Latest , NEPSE News ,",Promoter Shares of PLIC & ULI Converted; Promoter - Public Shareholding Ratio Changed To 51: 49,neutral,0.9381119012832642
"Thu, Feb 20, 2020 5:03 PM on Latest , NEPSE News ,",Promoter shares of two companies converted to public shares; more than 4 Million units converted,neutral,0.9371472001075744
"Wed, Dec 6, 2017 8:30 AM on Latest , Featured , NEPSE News , Stock Market ,",Purushottam Lamsal appointed as director of Excel Development Bank,neutral,0.9362144470214844
"Wed, Jul 6, 2022 11:30 AM on NEPSE News , Stock Market , Latest ,","Quota System Abolished in Share Broker License, Any Company Above Rs 20 Crore Paid Up Capital Can Apply For Broker License",neutral,0.9297932982444764
"Mon, Mar 26, 2018 11:23 AM on Latest , Featured , NEPSE News , Stock Market ,",Radhi Bidhyut Company’s stock symbol RADHI set for open range from Rs 136.66-397.98,neutral,0.9455978870391846
"Fri, Jan 3, 2025 11:26 AM on Latest , AGM/Special AGM , NEPSE News ,",Radhi Bidyut Company Announces Postponement of Annual General Meeting,negative,0.5648478269577026
"Thu, Jul 17, 2025 9:43 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Radhi Bidyut Company Appoints Muktinath Capital as Issue Manager for Rights Share Issuance,neutral,0.5075714588165283
"Sun, Oct 26, 2025 11:06 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Radhi Bidyut Company Limited Proposes to Issue 69.89% Right Shares; Approval Received from ERC,neutral,0.92982417345047
"Thu, Dec 12, 2024 9:58 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,","Radhi Bidyut Company Proposes 5% Dividend, And 69.89% Right Shares",neutral,0.9529486894607544
"Wed, Dec 21, 2022 10:40 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Radhi Bidyut Company Proposes 5% Dividend of FY 2078/79; When is the Book Closure Date?,neutral,0.9517356753349304
"Mon, Jun 10, 2019 5:21 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Radhi Bidyut Company proposes distribution of 10% dividend for shareholders: 5% bonus shares and 5% cash dividend,neutral,0.9381203055381776
"Tue, Jan 6, 2026 10:20 AM on Latest , AGM/Special AGM , NEPSE News ,",Radhi Bidyut Company’s AGM Cancelled Due to Lack of Quorum,negative,0.8037821650505066
"Wed, May 11, 2022 1:28 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,","Radhi Bidyut (RADHI) Receives Preliminary Approval to Issue 95,35,761 (1 : 147%)  Right Shares",neutral,0.9354362487792968
"Thu, Jun 21, 2018 4:57 AM on Latest , NEPSE News , Stock Market ,",Rairang Hydropower's trading starts in NEPSE from today with symbol RRHP; Rs 98.42 - Rs 295.33 set as open range for first transaction,neutral,0.9492254257202148
"Mon, Dec 4, 2017 11:00 AM on Latest , Featured , NEPSE News , Share Listed , Stock Market ,",Rastriya Beema Company &amp; First Microfinance lists 20.17 lakh units bonus shares in NEPSE,neutral,0.9433221220970154
"Wed, Dec 11, 2019 1:21 PM on Latest , NEPSE News ,",Rasuwagadhi Hydropower informs investors regarding change in Board of Directors; appoints Mr. Subash Kumar Mishra as director to represent NEA,neutral,0.8547374606132507
"Thu, Feb 20, 2020 3:30 PM on NEPSE News , Stock Market , Latest ,",Record breaking turnover achieved today along with double digit gain; eight companies hit the positive circuit,neutral,0.8250136971473694
"Sun, Dec 21, 2025 10:47 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Reliable Nepal Life Insurance Company Proposes 12% Dividend For FY 2081/82,neutral,0.9334529042243958
"Wed, May 7, 2025 10:40 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Reliable Nepal Life Insurance Company Proposes 12.6315% Dividend For FY 2080/81,neutral,0.9448735117912292
"Sun, Apr 13, 2025 10:31 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Reliance Finance Decides Not To Distribute Dividends of FY 2080/81,neutral,0.9334170818328856
"Tue, Mar 12, 2019 2:19 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Reliance Finance proposes distribution of 2.63% cash dividend for FY 74/75; 12.63% dividend of FY 73/74 not yet endorsed,neutral,0.942310869693756
"Thu, Feb 12, 2026 2:48 PM on Economy , NEPSE News , Stock Market , National , Latest ,",Reliance Spinning Mills’ share listing in limbo: Investors hit hard,negative,0.5044347643852234
"Sun, Nov 24, 2024 6:23 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,",Reminder! Last Day to Grab Dividend Proposed by Nabil Bank Limited,neutral,0.9453853964805604
"Sun, May 12, 2024 11:32 AM on Latest , NEPSE News ,",Resumption of Citizen Life Insurance Company Trading: NEPSE Lifts Suspension,negative,0.883987545967102
"Wed, Nov 27, 2019 1:59 PM on Book Closure , Latest , NEPSE News ,",Ridi Hydropower announces book closure date for 18th AGM; 5.26% bonus shares to be endorsed,neutral,0.9513413906097412
"Wed, Nov 23, 2022 11:49 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Stock Market ,",Ridi Power(RIDI) Share Trading Is Suspended After Violating NEPSE Regulations; NEPSE Asks For Clarification Within 3 Days,negative,0.5896839499473572
"Mon, Feb 17, 2020 2:29 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",Right shares of Multipurpose Finance Limited listed on NEPSE; 1.82 Million units made tradeable,neutral,0.9496086239814758
"Mon, Dec 16, 2019 2:33 PM on Latest , NEPSE News , Share Listed ,",Right shares of Womi Microfinance and Best Finance listed on NEPSE; total of 1.19 Million units made tradeable,neutral,0.9527803659439088
"Thu, Feb 21, 2019 2:46 PM on Latest , NEPSE News , Share Listed ,",Rights and bonus shares of four companies get listed on NEPSE; inflow of 1.80 Crore units on a single day,neutral,0.9501355290412904
"Thu, Dec 12, 2019 2:52 PM on Book Closure , Latest , NEPSE News ,","RMDC Laghubitta to close books on Poush 11, 2076 for 21st AGM; 25% dividend to be endorsed",neutral,0.9508745074272156
"Fri, Mar 20, 2020 2:03 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",RMDC Laghubitta’s 12.5% bonus shares listed on NEPSE; 9.99 Lakh units made tradeable,neutral,0.9495431780815125
"Fri, Oct 18, 2024 10:05 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",RSDC Laghubitta (RSDC) Proposes 10% Dividend For FY 2080/81,neutral,0.9346981048583984
"Sun, Sep 28, 2025 10:16 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",RSDC Laghubitta (RSDC) Proposes 8% Cash Dividend For FY 2081/82,neutral,0.9300596714019777
"Wed, Apr 12, 2023 1:46 PM on Latest , NEPSE News , Stock Market ,",RTS for the Promoter Share Transaction of NIMBPO is NIBL Ace Capital,neutral,0.9481720328330994
"Mon, Jun 16, 2025 11:17 AM on Latest , NEPSE News ,",RU RU Jalbidhyut Pariyojana Limited Announces Partial Divestment from Karnali Water Power Pvt. Ltd.,neutral,0.9450917840003968
"Sun, Mar 19, 2023 4:20 PM on Latest , NEPSE News ,",Ru Ru Jalbidhyut Pariyojana Limited Has Been Granted Survey Permit of 2 Hydropower Projects of Humla,neutral,0.9290224313735962
"Mon, Apr 3, 2023 10:59 AM on Latest , NEPSE News ,",Ru Ru Jalbidhyut Pariyojana Submits Application To Electricity Development Department to Get the Power Generation License of Humla Projects,neutral,0.9254518151283264
"Thu, Jun 13, 2024 9:46 AM on Latest , NEPSE News , Merger/Acquistion ,",Sabaiko Laghubitta and Sadhana Laghubitta Receive Final Approval From NRB for Merger,positive,0.7186106443405151
"Thu, Apr 25, 2024 10:16 AM on Latest , NEPSE News , Merger/Acquistion ,",Sabaiko Laghubitta & Sadhana Laghubitta Signs Final Merger Agreement,neutral,0.5223342180252075
"Tue, Jun 11, 2019 1:33 PM on Book Closure , Latest , NEPSE News ,","Sagarmatha Insurance Company announces book closure on 1st Asadh, 2076 for the purpose of 22nd AGM",neutral,0.935931921005249
"Wed, Dec 21, 2022 11:15 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Sagarmatha Insurance Proposes 13.1579 % Dividend for the Fiscal Year 2078/79,neutral,0.9464989304542542
