DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2013-01-27,514.4,0.0003889537145078,514.2,517.0,522.5,528.0,517.24,520.3,525.865,0.0094963787219742,514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28,514.3,-0.000194401244168,514.4,514.2,517.0,520.8,516.48,518.76,524.5350000000001,0.0091774435649999,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30,511.7,-0.0050554151273575,514.3,514.4,514.2,508.2,514.3199999999999,516.92,523.425,0.0088684430810163,510.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31,510.7,-0.001954270080125,511.7,514.3,514.4,518.1,513.0600000000001,515.1899999999999,522.4300000000001,0.0088158748507344,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-03,515.8,0.00998629332289,510.7,511.7,514.3,522.5,513.3799999999999,514.6899999999999,521.6299999999999,0.0091686806784588,516.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-04,516.3,0.0009693679720821,515.8,510.7,511.7,517.0,513.76,515.5,520.77,0.0091222158133033,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-05,515.1,-0.0023242300987796,516.3,515.8,510.7,514.2,513.92,515.2,519.945,0.0091123876951783,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-06,513.0,-0.0040768782760629,515.1,516.3,515.8,514.4,514.18,514.25,519.135,0.0091053782052668,513.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-07,513.4,0.0007797270955165,513.0,515.1,516.3,514.3,514.72,513.89,518.37,0.009119205589968,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-10,514.6,0.0023373587845734,513.4,513.0,515.1,511.7,514.48,513.9300000000001,517.835,0.009076681133637,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-12,532.7,0.0351729498639721,514.6,513.4,513.0,510.7,517.76,515.76,518.03,0.0120827031442801,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,526.8,-0.0110756523371505,532.7,514.6,513.4,515.8,520.1,517.01,517.885,0.0123471761344352,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,530.0,0.0060744115413819,526.8,532.7,514.6,516.3,523.5,518.84,517.88,0.0124259301280277,555.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-17,555.7,0.0484905660377359,530.0,526.8,532.7,515.1,531.96,523.34,519.265,0.0164238306327116,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,548.7,-0.0125967248515386,555.7,530.0,526.8,513.0,538.78,526.63,520.6600000000001,0.0163710111974525,539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,539.1,-0.0174958993985785,548.7,555.7,530.0,513.4,540.0600000000001,528.9100000000001,522.205,0.015851365530917,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-21,543.9,0.0089037284362825,539.1,548.7,555.7,514.6,543.48,531.79,523.495,0.0154464170051913,538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24,538.3,-0.0102960102960103,543.9,539.1,548.7,532.7,545.1400000000001,534.3199999999999,524.285,0.0156357797262391,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,544.0,0.0105888909530003,538.3,543.9,539.1,526.8,542.8,537.38,525.635,0.0154857165938914,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26,545.3,0.0023897058823527,544.0,538.3,543.9,530.0,542.12,540.45,527.19,0.0153693864359401,540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,540.1,-0.009536035209976,545.3,544.0,538.3,555.7,542.32,541.1899999999999,528.475,0.0156180680993876,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,542.3,0.0040733197556006,540.1,545.3,544.0,548.7,542.0,542.74,529.875,0.0156076865837865,541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-03,541.5,-0.001475198229762,542.3,540.1,545.3,539.1,542.64,543.89,531.365,0.0155335925553717,540.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-04,540.8,-0.0012927054478302,541.5,542.3,540.1,543.9,542.0,542.4,532.87,0.0155233076529707,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,538.1,-0.0049926035502957,540.8,541.5,542.3,538.3,540.5600000000001,541.3399999999999,533.985,0.0155288185532998,540.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,540.6,0.0046459765842781,538.1,540.8,541.5,544.0,540.66,541.49,535.2,0.0155348591616715,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,538.9,-0.0031446540880504,540.6,538.1,540.8,545.3,539.98,540.99,536.39,0.0155491081079619,539.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-11,539.3,0.0007422527370568,538.9,540.6,538.1,540.1,539.54,541.0899999999999,537.7049999999999,0.0154810764335998,545.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-13,545.7,0.011867235305025,539.3,538.9,540.6,542.3,540.52,541.26,539.3199999999999,0.0156098941733093,548.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-14,548.3,0.0047645226314823,545.7,539.3,538.9,541.5,542.56,541.56,541.0049999999999,0.0156125226620776,535.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-17,535.1,-0.0240744118183474,548.3,545.7,539.3,540.8,541.46,541.0600000000001,541.125,0.0148467439501106,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-18,530.5,-0.0085965240142029,535.1,548.3,545.7,538.1,539.78,539.88,541.31,0.0147565982988281,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-19,532.0,0.002827521206409,530.5,535.1,548.3,540.6,538.32,538.9300000000001,541.41,0.0147092722231078,528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-20,528.3,-0.0069548872180451,532.0,530.5,535.1,538.9,534.8399999999999,537.68,540.04,0.0094209618822555,527.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-21,527.9,-0.000757145561234,528.3,532.0,530.5,539.3,530.76,536.6600000000001,539.0,0.0091191222318145,519.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-24,519.6,-0.0157226747490054,527.9,528.3,532.0,545.7,527.66,534.5600000000001,538.025,0.0089667610913893,521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-25,521.9,0.0044264819091608,519.6,527.9,528.3,548.3,525.94,532.86,536.925,0.0087383983220096,520.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27,520.6,-0.002490898639586,521.9,519.6,527.9,535.1,523.66,530.99,536.04,0.0085212032312166,518.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28,518.7,-0.0036496350364962,520.6,521.9,519.6,530.5,521.74,528.2900000000001,534.775,0.0080265638005042,511.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31,511.4,-0.0140736456525931,518.7,520.6,521.9,532.0,518.4399999999999,524.6,533.0799999999999,0.0083527413996026,513.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,513.6,0.0043019163081736,511.4,518.7,520.6,528.3,517.24,522.45,531.755,0.0083708301272371,518.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02,518.9,0.0103193146417444,513.6,511.4,518.7,527.9,516.64,521.29,530.5849999999999,0.0087366615159008,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03,518.0,-0.0017344382347272,518.9,513.6,511.4,519.6,516.12,519.89,529.41,0.0087357741787485,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04,513.2,-0.0092664092664092,518.0,518.9,513.6,521.9,515.02,518.38,528.03,0.0088740334848387,515.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07,515.9,0.005261106780982,513.2,518.0,518.9,520.6,515.9200000000001,517.1800000000001,526.92,0.0090221600480614,514.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08,514.8,-0.0021321961620469,515.9,513.2,518.0,518.7,516.16,516.7,525.6299999999999,0.0088830177905638,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09,519.2,0.0085470085470087,514.8,515.9,513.2,511.4,516.22,516.4300000000001,524.645,0.0092104110111791,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11,523.4,0.0080893682588596,519.2,514.8,515.9,513.6,517.3,516.71,523.85,0.009461083397946,521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15,521.4,-0.0038211692777989,523.4,519.2,514.8,518.9,518.9399999999999,516.9799999999999,522.635,0.008934325735062,520.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16,520.7,-0.0013425393172227,521.4,523.4,519.2,518.0,519.9,517.9100000000001,521.255,0.0087855660274676,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17,519.2,-0.002880737468792,520.7,521.4,523.4,513.2,520.78,518.47,520.46,0.007183888427363,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18,519.0,-0.0003852080123267,519.2,520.7,521.4,515.9,520.74,518.48,519.885,0.0069878856923182,513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21,513.7,-0.0102119460500962,519.0,519.2,520.7,514.8,518.8,518.05,518.97,0.0072096894699779,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22,504.2,-0.0184932840179093,513.7,519.0,519.2,519.2,515.36,517.15,517.765,0.0080616203158845,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23,509.0,0.0095200317334391,504.2,513.7,519.0,523.4,513.0200000000001,516.4599999999999,516.8199999999999,0.0084817874440685,508.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-25,508.3,-0.0013752455795678,509.0,504.2,513.7,521.4,510.84,515.81,516.2549999999999,0.0078221920509845,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28,505.0,-0.0064922289986228,508.3,509.0,504.2,520.7,508.04,514.39,515.41,0.0077994062584406,502.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-29,502.3,-0.0053465346534653,505.0,508.3,509.0,519.2,505.7600000000001,512.28,514.495,0.0078422954047182,500.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-30,500.7,-0.003185347401951,502.3,505.0,508.3,519.0,505.06000000000006,510.2099999999999,513.595,0.0078370876266512,492.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-02,492.9,-0.0155781905332534,500.7,502.3,505.0,513.7,501.84,507.43,512.6700000000001,0.0079678866747027,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-05,488.0,-0.009941164536417,492.9,500.7,502.3,504.2,497.78,504.31000000000006,511.39,0.0080291069424497,481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-06,481.9,-0.0125,488.0,492.9,500.7,509.0,493.16,500.6,509.5400000000001,0.0077237408753818,490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-07,490.4,0.0176385142145674,481.9,488.0,492.9,508.3,490.78,498.27,508.16,0.0090749932821844,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-08,486.4,-0.0081566068515497,490.4,481.9,488.0,505.0,487.92,496.49000000000007,506.82,0.0090360048230611,486.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-09,486.2,-0.0004111842105263,486.4,490.4,481.9,502.3,486.5799999999999,494.21,505.335,0.0088623312811628,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-12,483.4,-0.0057589469354175,486.2,486.4,490.4,500.7,485.66,491.72,503.765,0.0088823818614675,488.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-13,488.7,0.0109640049648325,483.4,486.2,486.4,492.9,487.02,490.09,502.24,0.0090638362417509,490.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-14,490.5,0.003683241252302,488.7,483.4,486.2,488.0,487.04,488.91,500.5950000000001,0.0088310947319552,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-15,494.5,0.0081549439347603,490.5,488.7,483.4,481.9,488.66,488.29,499.25,0.0091859253242637,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-16,500.0,0.0111223458038423,494.5,490.5,488.7,490.4,491.42,489.0,498.215,0.0096853629285235,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19,498.0,-0.004,500.0,494.5,490.5,486.4,494.34,490.0,497.1549999999999,0.0096940609227009,497.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20,497.6,-0.0008032128514056,498.0,500.0,494.5,486.2,496.12,491.57,496.0849999999999,0.0096907608428448,500.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21,500.4,0.0056270096463022,497.6,498.0,500.0,483.4,498.1,492.5700000000001,495.4200000000001,0.0096364224164998,498.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,498.9,-0.0029976019184652,500.4,497.6,498.0,488.7,498.98,493.82,495.155,0.0087617103453526,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23,497.0,-0.0038083784325515,498.9,500.4,497.6,490.5,498.38,494.9,494.555,0.0084618778456787,499.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26,499.2,0.0044265593561367,497.0,498.9,500.4,494.5,498.62,496.48,494.1,0.0085530046317401,503.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27,503.8,0.0092147435897436,499.2,497.0,498.9,500.0,499.86,497.99000000000007,494.0400000000001,0.0087287261899635,500.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,500.8,-0.0059547439460103,503.8,499.2,497.0,498.0,499.94,499.02,493.965,0.0087490658033314,500.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30,500.2,-0.0011980830670926,500.8,503.8,499.2,497.6,500.2,499.59,493.94000000000005,0.0087235866590907,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02,496.8,-0.0067972810875649,500.2,500.8,503.8,500.4,500.16,499.27,494.13499999999993,0.008097527638466,498.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,498.9,0.0042270531400965,496.8,500.2,500.8,498.9,500.1,499.36,494.68,0.0077554210312941,498.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,498.5,-0.000801763880537,498.9,496.8,500.2,497.0,499.04,499.45,495.50999999999993,0.007085241367567,498.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05,498.3,-0.0004012036108325,498.5,498.9,496.8,499.2,498.54,499.24000000000007,495.905,0.0060200895459066,498.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06,498.4,0.0002006823198874,498.3,498.5,498.9,503.8,498.18,499.19,496.505,0.0056426837004096,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09,497.4,-0.0020064205457464,498.4,498.3,498.5,500.8,498.3,499.23,497.065,0.0056783312427487,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,495.9,-0.0030156815440289,497.4,498.4,498.3,500.2,497.7,498.9,497.69,0.0055338339713881,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,495.6,-0.0006049606775558,495.9,497.4,498.4,496.8,497.12,498.08,498.035,0.0050533855273959,495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,495.4,-0.0004035512510089,495.6,495.9,497.4,498.9,496.54,497.54,498.28,0.0050094102096775,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,494.4,-0.0020185708518368,495.4,495.6,495.9,498.5,495.74,496.9599999999999,498.2749999999999,0.0046990660931162,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,495.0,0.0012135922330096,494.4,495.4,495.6,498.3,495.25999999999993,496.7799999999999,498.025,0.0039229899830025,493.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,493.4,-0.0032323232323232,495.0,494.4,495.4,498.4,494.7600000000001,496.23,497.7950000000001,0.0038905130498782,491.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,491.1,-0.0046615322253749,493.4,495.0,494.4,497.4,493.86,495.49,497.47,0.0040026432239918,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,490.0,-0.0022398696803095,491.1,493.4,495.0,495.9,492.78,494.66,496.95,0.0037306714759042,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,488.6,-0.0028571428571427,490.0,491.1,493.4,495.6,491.62,493.68,496.435,0.0037269285606974,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,487.6,-0.0020466639377814,488.6,490.0,491.1,495.4,490.14,492.7,495.965,0.0036784572923815,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,489.0,0.0028712059064806,487.6,488.6,490.0,494.4,489.2600000000001,492.0100000000001,495.455,0.0035738070788404,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,494.0,0.0102249488752557,489.0,487.6,488.6,495.0,489.84,491.85,494.965,0.0037298869967895,498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,498.1,0.0082995951417004,494.0,489.0,487.6,493.4,491.46,492.12,494.83,0.0040742666885537,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,495.6,-0.0050190724754065,498.1,494.0,489.0,491.1,492.86,492.24000000000007,494.6,0.0042078484020485,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,493.2,-0.0048426150121065,495.6,498.1,494.0,490.0,493.98,492.06000000000006,494.42,0.0040732975663,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,494.4,0.0024330900243307,493.2,495.6,498.1,488.6,495.06000000000006,492.16,494.195,0.0039858834040991,494.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,494.3,-0.0002022653721681,494.4,493.2,495.6,487.6,495.12000000000006,492.48,493.985,0.0039853166581127,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,494.5,0.0004046125834513,494.3,494.4,493.2,489.0,494.4,492.93,493.795,0.0039895392274438,493.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,493.7,-0.0016177957532861,494.5,494.3,494.4,494.0,494.02,493.44,493.56,0.0039964411446033,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07,494.5,0.0016204172574438,493.7,494.5,494.3,498.1,494.28,494.13,493.415,0.0040051437569478,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,501.0,0.0131445904954499,494.5,493.7,494.5,495.6,495.6,495.3299999999999,493.67,0.0049450302487483,505.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,505.7,0.00938123752495,501.0,494.5,493.7,493.2,497.88,496.5,494.175,0.0053154063406206,505.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,505.4,-0.0005932370970931,505.7,501.0,494.5,494.4,500.06000000000006,497.23,494.675,0.0053182534119166,506.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11,506.5,0.0021764938662445,505.4,505.7,501.0,494.3,502.62,498.32,495.28,0.0052749408173193,511.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,511.2,0.0092793682132279,506.5,505.4,505.7,494.5,505.9599999999999,500.12,496.09,0.0055740439824159,518.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15,518.3,0.0138888888888888,511.2,506.5,505.4,493.7,509.42,502.5100000000001,497.3349999999999,0.0060803501257983,509.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,509.3,-0.0173644607370248,518.3,511.2,506.5,494.5,510.14,504.0100000000001,498.24500000000006,0.0073885816286383,511.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17,511.6,0.0045160023561752,509.3,518.3,511.2,501.0,511.38,505.72,499.325,0.0073462117516159,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,521.5,0.0193510555121187,511.6,509.3,518.3,505.7,514.38,508.5,500.9700000000001,0.0081755926596143,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21,535.7,0.027229146692234,521.5,511.6,509.3,505.4,519.2800000000001,512.6200000000001,503.375,0.0096556679380033,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22,532.9,-0.0052268060481613,535.7,521.5,511.6,506.5,522.2,515.8100000000001,505.57,0.0099055571500453,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-23,533.0,0.00018765246763,532.9,535.7,521.5,511.2,526.9399999999999,518.54,507.52,0.0098465527993078,529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-24,529.7,-0.0061913696060036,533.0,532.9,535.7,518.3,530.5600000000001,520.97,509.1,0.0100334565425431,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-25,529.1,-0.0011327166320559,529.7,533.0,532.9,509.3,532.08,523.23,510.775,0.0099041736304928,534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28,534.2,0.0096390096390097,529.1,529.7,533.0,511.6,531.78,525.53,512.825,0.0098047152539969,539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-29,539.1,0.0091725945338823,534.2,529.1,529.7,521.5,533.0200000000001,527.61,515.0600000000001,0.0098620054163856,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30,546.0,0.0127991096271562,539.1,534.2,529.1,535.7,535.6200000000001,531.28,517.645,0.0099717368391607,547.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-31,547.6,0.0029304029304029,546.0,539.1,534.2,532.9,539.2,534.8800000000001,520.3,0.0099259208282505,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,546.8,-0.0014609203798394,547.6,546.0,539.1,533.0,542.74,537.4100000000001,522.955,0.0099203437594124,546.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,546.6,-0.0003657644476955,546.8,547.6,546.0,529.7,545.22,538.5,525.5600000000001,0.0099675485455867,540.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,540.9,-0.0104281009879254,546.6,546.8,547.6,529.1,545.5799999999999,539.3,527.5550000000001,0.0103486672257079,542.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-06,542.8,0.0035126640783877,540.9,546.6,546.8,534.2,544.9399999999999,540.28,529.4100000000001,0.0102676363130553,542.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-07,542.4,-0.0007369196757552,542.8,540.9,546.6,539.1,543.9,541.55,531.26,0.0102707714893172,542.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
