source,newsID,date,title,overview
MeroLagani,125681,2026-04-28T15:55:50.547,NEPSE index declines in double digits,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On Tuesday, the NEPSE index posted a double-digit fall. On the day, the NEPSE index decreased by 26.16 points to close at 2,770.26 points. Similarly, the Sensitive Index decreased by 2.14 points, while the Float Index decreased by 1.53 points and the Sensitive Float Index decreased by 0.83 points.</span></p>"
MeroLagani,125678,2026-04-28T13:56:50.037,Nepal's economic growth projected to be 3.85%,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">In terms of consumer prices, Nepal's economic growth rate is estimated to be 3.85 percent in the current FY. The National Bureau of Statistics has made this estimate based on the actual data of the last 8 months and the estimated data of the last 4 months.</span></p>"
MeroLagani,125677,2026-04-28T13:29:06.96,"Profit of national level development banks increased by 49%, which bank tops the list?","<p style=""text-align: justify;""><span style=""font-size: 18px;"">According to the third quarter financial reports of national level development banks, they have recorded impressive growth.</span></p>"
MeroLagani,125670,2026-04-28T11:44:15.427,Muktinath Bikas Bank Logs Increase in Profit As Impairment Charges Decline,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Muktinath Bikas Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='MNBBL' data-href='/CompanyDetail.aspx?symbol=MNBBL' data-company-display='news' id='' css=''>MNBBL</a>) has published its third quarter report of the current FY. As per the report, the bank recorded increase in net profit during the period.</span></p>"
MeroLagani,125669,2026-04-28T11:20:08.66,NIC Asia Bank Records Decline in Net Profit,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">NIC Asia Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NICA' data-href='/CompanyDetail.aspx?symbol=NICA' data-company-display='news' id='' css=''>NICA</a>) has published its third quarter report of the current FY. As per the report, the bank recorded decline in net profit during the period.</span></p>"
MeroLagani,125667,2026-04-28T11:02:35.96,Pre-Open Session Update: NEPSE Index Gains 3 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the second trading day of the week, the NEPSE index has increased by 3 points in the pre-open session.</span></p>"
MeroLagani,125665,2026-04-28T10:41:21.33,Gold and Silver Price Decline,<p>The gold and silver price have decreased on April 28.</p>
MeroLagani,125661,2026-04-28T10:15:22.07,Cloudy weather predicted,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">There is little impact of westerly and local winds in country's atmosphere at present. Even the low pressure system has minor effect near eastern belt of Nepal.</span></p>"
MeroLagani,125660,2026-04-28T10:12:37.22,Constitution amendment taskforce discusses with experts,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;A taskforce formed by the government to prepare a concept paper on amendment of constitution held a meeting with experts on Monday. The taskforce coordinated by Ashim Shah, political advisor to the Prime Minister, discussed with legal and constitutional experts at PM's Office, Singha Durbar.</span></p>"
MeroLagani,125659,2026-04-28T09:57:43.447,"Siddhartha Bank Logs Net Profit of Rs 2 Bn, Distributable Profit Rs 3 Bn","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Siddhartha Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SBL' data-href='/CompanyDetail.aspx?symbol=SBL' data-company-display='news' id='' css=''>SBL</a>) has published its third quarter report of the current FY. As per the report, the company raised its net profit and EPS during the period.</span></p>"
MeroLagani,125658,2026-04-28T09:38:23.6,"Nabil Bank tops in terms profit, Kumari registers highest growth rate in Q3","<p style=""text-align: justify;""><span style=""font-size: 18px;"">As per the third quarter reports published by 20 commercial banks, the profitability of most of the banks has improved, indicating a gradual recovery in the banking sector.</span></p>"
MeroLagani,125656,2026-04-28T08:40:10.677,"Nabil Bank’s Net Profit Exceeds Rs 6.5 Bn, Distributable Profit also increases","<p>Nabil Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NABIL' data-href='/CompanyDetail.aspx?symbol=NABIL' data-company-display='news' id='' css=''>NABIL</a>) has published third quarter report of the current FY. As per the report, the bank&rsquo;s net profit exceeds Rs 6.5 billion during the period.</p>"
MeroLagani,125655,2026-04-28T08:26:00.51,NEPSE Chairman Basyal Resigns,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Hemanta Basyal, Chairman of Nepal Stock Exchange (NEPSE), has resigned from his post.</span></p>"
MeroLagani,125653,2026-04-28T08:21:05.427,Machhapuchchhre Bank Significantly Raises Distributable Profit,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Machhapuchchhre Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='MBL' data-href='/CompanyDetail.aspx?symbol=MBL' data-company-display='news' id='' css=''>MBL</a>) has published third quarter report of the current FY. As per the report, the bank has raised net profit and EPS during the period.</span></p>"
MeroLagani,125642,2026-04-27T15:25:22.87,NEPSE Index Logs Small Gain,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has increased slightly. On Monday, the NEPSE index increased by 7.73 points to close at 2,796.43 points. Similarly, the Sensitive Index increased by 1.64 points, while the Float Index increased by 0.75 points and the Sensitive Float Index increased by 0.61 points.</span></p>"
MeroLagani,125632,2026-04-27T13:03:18.477,PM Calls cabinet meeting at 2.00 pm this afternoon,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;Prime Minister Balendra Shah has called a cabinet meeting this afternoon at 2.pm.</span></p>"
MeroLagani,125631,2026-04-27T12:59:14.083,Sikta Irrigation Project western main canal not friendly to wildlife,"<p><span style=""font-size: 18px;"">The under-construction Sikta Irrigation Project in the district has turned into a death trap for wildlife.</span></p>"
MeroLagani,125626,2026-04-27T11:00:11.03,Pre-Open Session Update: NEPSE Index Gains 6.5 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has increased by 6.5 points in the pre-open session.</span></p>"
MeroLagani,125622,2026-04-27T10:49:46.05,Gold and Silver Price Gain for 2nd Day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have increased for second day on April 27.</span></p>"
MeroLagani,125621,2026-04-27T10:42:52.3,Laxmi Sunrise Capital to Issue ‘LS Horizon 12’ from May 13,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Laxmi Sunrise Capital Limited is set to issue a new mutual fund named &lsquo;LS Horizon 12&rsquo; from May 13.</span></p>"
MeroLagani,125620,2026-04-27T10:35:36.367,Rs 6.2 billion Revenue collected from Rasuwagadhi over nine months,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Goods valued at Rs 31.3 billion have been imported from Rasuwagadhi Customs point during the first nine months of the current fiscal year.</span></p>"
MeroLagani,125618,2026-04-27T09:41:59.21,"24,500 megawatts of electricity is projected to be generated over next decade","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government has launched the 'Energy Consumption and Export Strategy, 2083', with the objective of generating a total of 24,500 megawatts of electricity by the fiscal year 2092/93 BS through investments from government, public, and private sectors.</span></p>"
MeroLagani,125617,2026-04-27T09:39:12.32,Nepal Bank's Dividend Capacity Remains Weak Despite Strong Fundamentals,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NBL' data-href='/CompanyDetail.aspx?symbol=NBL' data-company-display='news' id='' css=''>NBL</a>) has published third quarter report of the current FY. As per the report, the bank has shown strong fundamental position however, its dividend capacity has remained weak.</span></p>"
MeroLagani,125616,2026-04-27T09:30:24.103,Everest Bank Records Slight Decline in Net Profit,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Everest Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='EBL' data-href='/CompanyDetail.aspx?symbol=EBL' data-company-display='news' id='' css=''>EBL</a>) has published third quarter report of the current FY. As per the report, its net profit has declined compared to the corresponding period of the last FY.</span></p>"
MeroLagani,125615,2026-04-27T09:21:44.083,Sanima Capital to issue ‘Sanima Equity Fund 2’ from May 7,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sanima &nbsp;Capital is set to issue a new mutual investment fund &lsquo;Sanima Equity Fund 2&rsquo; from May 7.</span></p>"
